Element_Number	Nodes			
1246	1293	1294	1355	1354
1247	1294	1295	1356	1355
1248	1295	1296	1357	1356
1249	1296	1297	1358	1357
1250	1297	1298	1359	1358
1251	1298	1299	1360	1359
1252	1299	1300	1361	1360
1253	1300	1301	1362	1361
1254	1301	1302	1363	1362
1255	1302	1303	1364	1363
1256	1303	1304	1365	1364
1257	1304	1305	1366	1365
1258	1305	1306	1367	1366
1259	1306	1307	1368	1367
1260	1307	1308	1369	1368
1261	1309	1310	1371	1370
1262	1310	1311	1372	1371
1263	1311	1312	1373	1372
1264	1312	1313	1374	1373
1265	1313	1314	1375	1374
1266	1314	1315	1376	1375
1267	1315	1316	1377	1376
1268	1316	1317	1378	1377
1269	1317	1318	1379	1378
1270	1318	1319	1380	1379
1271	1319	1320	1381	1380
1272	1320	1321	1382	1381
1273	1321	1322	1383	1382
1274	1322	1323	1384	1383
1275	1323	1324	1385	1384
1276	1324	1325	1386	1385
1277	1325	1326	1387	1386
1278	1326	1327	1388	1387
1279	1327	1328	1389	1388
1280	1328	1329	1390	1389
1281	1329	1330	1391	1390
1282	1330	1331	1392	1391
1283	1331	1332	1393	1392
1284	1332	1333	1394	1393
1285	1333	1334	1395	1394
1286	1334	1335	1396	1395
1287	1335	1336	1397	1396
1288	1336	1337	1398	1397
1289	1337	1338	1399	1398
1290	1338	1339	1400	1399
1291	1339	1340	1401	1400
1292	1340	1341	1402	1401
1293	1341	1342	1403	1402
1294	1342	1343	1404	1403
1295	1343	1344	1405	1404
1296	1344	1345	1406	1405
1297	1345	1346	1407	1406
1298	1346	1347	1408	1407
1299	1347	1348	1409	1408
1300	1348	1349	1410	1409
1301	1349	1350	1411	1410
1302	1350	1351	1412	1411
1303	1351	1352	1413	1412
1304	1352	1353	1414	1413
1305	1353	1354	1415	1414
1306	1354	1355	1416	1415
1307	1355	1356	1417	1416
1308	1356	1357	1418	1417
1309	1357	1358	1419	1418
1310	1358	1359	1420	1419
1311	1359	1360	1421	1420
1312	1360	1361	1422	1421
1313	1361	1362	1423	1422
1314	1362	1363	1424	1423
1315	1363	1364	1425	1424
1316	1364	1365	1426	1425
1317	1365	1366	1427	1426
1318	1366	1367	1428	1427
1319	1367	1368	1429	1428
1320	1368	1369	1430	1429
1321	1370	1371	1432	1431
1322	1371	1372	1433	1432
1323	1372	1373	1434	1433
1324	1373	1374	1435	1434
1325	1374	1375	1436	1435
1326	1375	1376	1437	1436
1327	1376	1377	1438	1437
1328	1377	1378	1439	1438
1329	1378	1379	1440	1439
1330	1379	1380	1441	1440
1331	1380	1381	1442	1441
1332	1381	1382	1443	1442
1333	1382	1383	1444	1443
1334	1383	1384	1445	1444
1335	1384	1385	1446	1445
1336	1385	1386	1447	1446
1337	1386	1387	1448	1447
1338	1387	1388	1449	1448
1339	1388	1389	1450	1449
1340	1389	1390	1451	1450
1341	1390	1391	1452	1451
1342	1391	1392	1453	1452
1343	1392	1393	1454	1453
1344	1393	1394	1455	1454
1345	1394	1395	1456	1455
1346	1395	1396	1457	1456
1347	1396	1397	1458	1457
1348	1397	1398	1459	1458
1349	1398	1399	1460	1459
1350	1399	1400	1461	1460
1351	1400	1401	1462	1461
1352	1401	1402	1463	1462
1353	1402	1403	1464	1463
1354	1403	1404	1465	1464
1355	1404	1405	1466	1465
1356	1405	1406	1467	1466
1357	1406	1407	1468	1467
1358	1407	1408	1469	1468
1359	1408	1409	1470	1469
1360	1409	1410	1471	1470
1361	1410	1411	1472	1471
1362	1411	1412	1473	1472
1363	1412	1413	1474	1473
1364	1413	1414	1475	1474
1365	1414	1415	1476	1475
1366	1415	1416	1477	1476
1367	1416	1417	1478	1477
1368	1417	1418	1479	1478
1369	1418	1419	1480	1479
1370	1419	1420	1481	1480
1371	1420	1421	1482	1481
1372	1421	1422	1483	1482
1373	1422	1423	1484	1483
1374	1423	1424	1485	1484
1375	1424	1425	1486	1485
1376	1425	1426	1487	1486
1377	1426	1427	1488	1487
1378	1427	1428	1489	1488
1379	1428	1429	1490	1489
1380	1429	1430	1491	1490
1381	1431	1432	1493	1492
1382	1432	1433	1494	1493
1383	1433	1434	1495	1494
1384	1434	1435	1496	1495
1385	1435	1436	1497	1496
1386	1436	1437	1498	1497
1387	1437	1438	1499	1498
1388	1438	1439	1500	1499
1389	1439	1440	1501	1500
1390	1440	1441	1502	1501
1391	1441	1442	1503	1502
1392	1442	1443	1504	1503
1393	1443	1444	1505	1504
1394	1444	1445	1506	1505
1395	1445	1446	1507	1506
1396	1446	1447	1508	1507
1397	1447	1448	1509	1508
1398	1448	1449	1510	1509
1399	1449	1450	1511	1510
1400	1450	1451	1512	1511
1401	1451	1452	1513	1512
1402	1452	1453	1514	1513
1403	1453	1454	1515	1514
1404	1454	1455	1516	1515
1405	1455	1456	1517	1516
1406	1456	1457	1518	1517
1407	1457	1458	1519	1518
1408	1458	1459	1520	1519
1409	1459	1460	1521	1520
1410	1460	1461	1522	1521
1411	1461	1462	1523	1522
1412	1462	1463	1524	1523
1413	1463	1464	1525	1524
1414	1464	1465	1526	1525
1415	1465	1466	1527	1526
1416	1466	1467	1528	1527
1417	1467	1468	1529	1528
1418	1468	1469	1530	1529
1419	1469	1470	1531	1530
1420	1470	1471	1532	1531
1421	1471	1472	1533	1532
1422	1472	1473	1534	1533
1423	1473	1474	1535	1534
1424	1474	1475	1536	1535
1425	1475	1476	1537	1536
1426	1476	1477	1538	1537
1427	1477	1478	1539	1538
1428	1478	1479	1540	1539
1429	1479	1480	1541	1540
1430	1480	1481	1542	1541
1431	1481	1482	1543	1542
1432	1482	1483	1544	1543
1433	1483	1484	1545	1544
1434	1484	1485	1546	1545
1435	1485	1486	1547	1546
1436	1486	1487	1548	1547
1437	1487	1488	1549	1548
1438	1488	1489	1550	1549
1439	1489	1490	1551	1550
1440	1490	1491	1552	1551
1441	1492	1493	1554	1553
1442	1493	1494	1555	1554
1443	1494	1495	1556	1555
1444	1495	1496	1557	1556
1445	1496	1497	1558	1557
1446	1497	1498	1559	1558
1447	1498	1499	1560	1559
1448	1499	1500	1561	1560
1449	1500	1501	1562	1561
1450	1501	1502	1563	1562
1451	1502	1503	1564	1563
1452	1503	1504	1565	1564
1453	1504	1505	1566	1565
1454	1505	1506	1567	1566
1455	1506	1507	1568	1567
1456	1507	1508	1569	1568
1457	1508	1509	1570	1569
1458	1509	1510	1571	1570
1459	1510	1511	1572	1571
1460	1511	1512	1573	1572
1461	1512	1513	1574	1573
1462	1513	1514	1575	1574
1463	1514	1515	1576	1575
1464	1515	1516	1577	1576
1465	1516	1517	1578	1577
1466	1517	1518	1579	1578
1467	1518	1519	1580	1579
1468	1519	1520	1581	1580
1469	1520	1521	1582	1581
1470	1521	1522	1583	1582
1471	1522	1523	1584	1583
1472	1523	1524	1585	1584
1473	1524	1525	1586	1585
1474	1525	1526	1587	1586
1475	1526	1527	1588	1587
1476	1527	1528	1589	1588
1477	1528	1529	1590	1589
1478	1529	1530	1591	1590
1479	1530	1531	1592	1591
1480	1531	1532	1593	1592
1481	1532	1533	1594	1593
1482	1533	1534	1595	1594
1483	1534	1535	1596	1595
1484	1535	1536	1597	1596
1485	1536	1537	1598	1597
1486	1537	1538	1599	1598
1487	1538	1539	1600	1599
1488	1539	1540	1601	1600
1489	1540	1541	1602	1601
1490	1541	1542	1603	1602
1491	1542	1543	1604	1603
1492	1543	1544	1605	1604
1493	1544	1545	1606	1605
1494	1545	1546	1607	1606
1495	1546	1547	1608	1607
1496	1547	1548	1609	1608
1497	1548	1549	1610	1609
1498	1549	1550	1611	1610
1499	1550	1551	1612	1611
1500	1551	1552	1613	1612
1501	1553	1554	1615	1614
1502	1554	1555	1616	1615
1503	1555	1556	1617	1616
1504	1556	1557	1618	1617
1505	1557	1558	1619	1618
1506	1558	1559	1620	1619
1507	1559	1560	1621	1620
1508	1560	1561	1622	1621
1509	1561	1562	1623	1622
1510	1562	1563	1624	1623
1511	1563	1564	1625	1624
1512	1564	1565	1626	1625
1513	1565	1566	1627	1626
1514	1566	1567	1628	1627
1515	1567	1568	1629	1628
1516	1568	1569	1630	1629
1517	1569	1570	1631	1630
1518	1570	1571	1632	1631
1519	1571	1572	1633	1632
1520	1572	1573	1634	1633
1521	1573	1574	1635	1634
1522	1574	1575	1636	1635
1523	1575	1576	1637	1636
1524	1576	1577	1638	1637
1525	1577	1578	1639	1638
1526	1578	1579	1640	1639
1527	1579	1580	1641	1640
1528	1580	1581	1642	1641
1529	1581	1582	1643	1642
1530	1582	1583	1644	1643
1531	1583	1584	1645	1644
1532	1584	1585	1646	1645
1533	1585	1586	1647	1646
1534	1586	1587	1648	1647
1535	1587	1588	1649	1648
1536	1588	1589	1650	1649
1537	1589	1590	1651	1650
1538	1590	1591	1652	1651
1539	1591	1592	1653	1652
1540	1592	1593	1654	1653
1541	1593	1594	1655	1654
1542	1594	1595	1656	1655
1543	1595	1596	1657	1656
1544	1596	1597	1658	1657
1545	1597	1598	1659	1658
1546	1598	1599	1660	1659
1547	1599	1600	1661	1660
1548	1600	1601	1662	1661
1549	1601	1602	1663	1662
1550	1602	1603	1664	1663
1551	1603	1604	1665	1664
1552	1604	1605	1666	1665
1553	1605	1606	1667	1666
1554	1606	1607	1668	1667
1555	1607	1608	1669	1668
1556	1608	1609	1670	1669
1557	1609	1610	1671	1670
1558	1610	1611	1672	1671
1559	1611	1612	1673	1672
1560	1612	1613	1674	1673
1561	1614	1615	1676	1675
1562	1615	1616	1677	1676
1563	1616	1617	1678	1677
1564	1617	1618	1679	1678
1565	1618	1619	1680	1679
1566	1619	1620	1681	1680
1567	1620	1621	1682	1681
1568	1621	1622	1683	1682
1569	1622	1623	1684	1683
1570	1623	1624	1685	1684
1571	1624	1625	1686	1685
1572	1625	1626	1687	1686
1573	1626	1627	1688	1687
1574	1627	1628	1689	1688
1575	1628	1629	1690	1689
1576	1629	1630	1691	1690
1577	1630	1631	1692	1691
1578	1631	1632	1693	1692
1579	1632	1633	1694	1693
1580	1633	1634	1695	1694
1581	1634	1635	1696	1695
1582	1635	1636	1697	1696
1583	1636	1637	1698	1697
1584	1637	1638	1699	1698
1585	1638	1639	1700	1699
1586	1639	1640	1701	1700
1587	1640	1641	1702	1701
1588	1641	1642	1703	1702
1589	1642	1643	1704	1703
1590	1643	1644	1705	1704
1591	1644	1645	1706	1705
1592	1645	1646	1707	1706
1593	1646	1647	1708	1707
1594	1647	1648	1709	1708
1595	1648	1649	1710	1709
1596	1649	1650	1711	1710
1597	1650	1651	1712	1711
1598	1651	1652	1713	1712
1599	1652	1653	1714	1713
1600	1653	1654	1715	1714
1601	1654	1655	1716	1715
1602	1655	1656	1717	1716
1603	1656	1657	1718	1717
1604	1657	1658	1719	1718
1605	1658	1659	1720	1719
1606	1659	1660	1721	1720
1607	1660	1661	1722	1721
1608	1661	1662	1723	1722
1609	1662	1663	1724	1723
1610	1663	1664	1725	1724
1611	1664	1665	1726	1725
1612	1665	1666	1727	1726
1613	1666	1667	1728	1727
1614	1667	1668	1729	1728
1615	1668	1669	1730	1729
1616	1669	1670	1731	1730
1617	1670	1671	1732	1731
1618	1671	1672	1733	1732
1619	1672	1673	1734	1733
1620	1673	1674	1735	1734
1621	1675	1676	1737	1736
1622	1676	1677	1738	1737
1623	1677	1678	1739	1738
1624	1678	1679	1740	1739
1625	1679	1680	1741	1740
1626	1680	1681	1742	1741
1627	1681	1682	1743	1742
1628	1682	1683	1744	1743
1629	1683	1684	1745	1744
1630	1684	1685	1746	1745
1631	1685	1686	1747	1746
1632	1686	1687	1748	1747
1633	1687	1688	1749	1748
1634	1688	1689	1750	1749
1635	1689	1690	1751	1750
1636	1690	1691	1752	1751
1637	1691	1692	1753	1752
1638	1692	1693	1754	1753
1639	1693	1694	1755	1754
1640	1694	1695	1756	1755
1641	1695	1696	1757	1756
1642	1696	1697	1758	1757
1643	1697	1698	1759	1758
1644	1698	1699	1760	1759
1645	1699	1700	1761	1760
1646	1700	1701	1762	1761
1647	1701	1702	1763	1762
1648	1702	1703	1764	1763
1649	1703	1704	1765	1764
1650	1704	1705	1766	1765
1651	1705	1706	1767	1766
1652	1706	1707	1768	1767
1653	1707	1708	1769	1768
1654	1708	1709	1770	1769
1655	1709	1710	1771	1770
1656	1710	1711	1772	1771
1657	1711	1712	1773	1772
1658	1712	1713	1774	1773
1659	1713	1714	1775	1774
1660	1714	1715	1776	1775
1661	1715	1716	1777	1776
1662	1716	1717	1778	1777
1663	1717	1718	1779	1778
1664	1718	1719	1780	1779
1665	1719	1720	1781	1780
1666	1720	1721	1782	1781
1667	1721	1722	1783	1782
1668	1722	1723	1784	1783
1669	1723	1724	1785	1784
1670	1724	1725	1786	1785
1671	1725	1726	1787	1786
1672	1726	1727	1788	1787
1673	1727	1728	1789	1788
1674	1728	1729	1790	1789
1675	1729	1730	1791	1790
1676	1730	1731	1792	1791
1677	1731	1732	1793	1792
1678	1732	1733	1794	1793
1679	1733	1734	1795	1794
1680	1734	1735	1796	1795
1681	1736	1737	1798	1797
1682	1737	1738	1799	1798
1683	1738	1739	1800	1799
1684	1739	1740	1801	1800
1685	1740	1741	1802	1801
1686	1741	1742	1803	1802
1687	1742	1743	1804	1803
1688	1743	1744	1805	1804
1689	1744	1745	1806	1805
1690	1745	1746	1807	1806
1691	1746	1747	1808	1807
1692	1747	1748	1809	1808
1693	1748	1749	1810	1809
1694	1749	1750	1811	1810
1695	1750	1751	1812	1811
1696	1751	1752	1813	1812
1697	1752	1753	1814	1813
1698	1753	1754	1815	1814
1699	1754	1755	1816	1815
1700	1755	1756	1817	1816
1701	1756	1757	1818	1817
1702	1757	1758	1819	1818
1703	1758	1759	1820	1819
1704	1759	1760	1821	1820
1705	1760	1761	1822	1821
1706	1761	1762	1823	1822
1707	1762	1763	1824	1823
1708	1763	1764	1825	1824
1709	1764	1765	1826	1825
1710	1765	1766	1827	1826
1711	1766	1767	1828	1827
1712	1767	1768	1829	1828
1713	1768	1769	1830	1829
1714	1769	1770	1831	1830
1715	1770	1771	1832	1831
1716	1771	1772	1833	1832
1717	1772	1773	1834	1833
1718	1773	1774	1835	1834
1719	1774	1775	1836	1835
1720	1775	1776	1837	1836
1721	1776	1777	1838	1837
1722	1777	1778	1839	1838
1723	1778	1779	1840	1839
1724	1779	1780	1841	1840
1725	1780	1781	1842	1841
1726	1781	1782	1843	1842
1727	1782	1783	1844	1843
1728	1783	1784	1845	1844
1729	1784	1785	1846	1845
1730	1785	1786	1847	1846
1731	1786	1787	1848	1847
1732	1787	1788	1849	1848
1733	1788	1789	1850	1849
1734	1789	1790	1851	1850
1735	1790	1791	1852	1851
1736	1791	1792	1853	1852
1737	1792	1793	1854	1853
1738	1793	1794	1855	1854
1739	1794	1795	1856	1855
1740	1795	1796	1857	1856
1741	1797	1798	1859	1858
1742	1798	1799	1860	1859
1743	1799	1800	1861	1860
1744	1800	1801	1862	1861
1745	1801	1802	1863	1862
1746	1802	1803	1864	1863
1747	1803	1804	1865	1864
1748	1804	1805	1866	1865
1749	1805	1806	1867	1866
1750	1806	1807	1868	1867
1751	1807	1808	1869	1868
1752	1808	1809	1870	1869
1753	1809	1810	1871	1870
1754	1810	1811	1872	1871
1755	1811	1812	1873	1872
1756	1812	1813	1874	1873
1757	1813	1814	1875	1874
1758	1814	1815	1876	1875
1759	1815	1816	1877	1876
1760	1816	1817	1878	1877
1761	1817	1818	1879	1878
1762	1818	1819	1880	1879
1763	1819	1820	1881	1880
1764	1820	1821	1882	1881
1765	1821	1822	1883	1882
1766	1822	1823	1884	1883
1767	1823	1824	1885	1884
1768	1824	1825	1886	1885
1769	1825	1826	1887	1886
1770	1826	1827	1888	1887
1771	1827	1828	1889	1888
1772	1828	1829	1890	1889
1773	1829	1830	1891	1890
1774	1830	1831	1892	1891
1775	1831	1832	1893	1892
1776	1832	1833	1894	1893
1777	1833	1834	1895	1894
1778	1834	1835	1896	1895
1779	1835	1836	1897	1896
1780	1836	1837	1898	1897
1781	1837	1838	1899	1898
1782	1838	1839	1900	1899
1783	1839	1840	1901	1900
1784	1840	1841	1902	1901
1785	1841	1842	1903	1902
1786	1842	1843	1904	1903
1787	1843	1844	1905	1904
1788	1844	1845	1906	1905
1789	1845	1846	1907	1906
1790	1846	1847	1908	1907
1791	1847	1848	1909	1908
1792	1848	1849	1910	1909
1793	1849	1850	1911	1910
1794	1850	1851	1912	1911
1795	1851	1852	1913	1912
1796	1852	1853	1914	1913
1797	1853	1854	1915	1914
1798	1854	1855	1916	1915
1799	1855	1856	1917	1916
1800	1856	1857	1918	1917
1801	1858	1859	1920	1919
1802	1859	1860	1921	1920
1803	1860	1861	1922	1921
1804	1861	1862	1923	1922
1805	1862	1863	1924	1923
1806	1863	1864	1925	1924
1807	1864	1865	1926	1925
1808	1865	1866	1927	1926
1809	1866	1867	1928	1927
1810	1867	1868	1929	1928
1811	1868	1869	1930	1929
1812	1869	1870	1931	1930
1813	1870	1871	1932	1931
1814	1871	1872	1933	1932
1815	1872	1873	1934	1933
1816	1873	1874	1935	1934
1817	1874	1875	1936	1935
1818	1875	1876	1937	1936
1819	1876	1877	1938	1937
1820	1877	1878	1939	1938
1821	1878	1879	1940	1939
1822	1879	1880	1941	1940
1823	1880	1881	1942	1941
1824	1881	1882	1943	1942
1825	1882	1883	1944	1943
1826	1883	1884	1945	1944
1827	1884	1885	1946	1945
1828	1885	1886	1947	1946
1829	1886	1887	1948	1947
1830	1887	1888	1949	1948
1831	1888	1889	1950	1949
1832	1889	1890	1951	1950
1833	1890	1891	1952	1951
1834	1891	1892	1953	1952
1835	1892	1893	1954	1953
1836	1893	1894	1955	1954
1837	1894	1895	1956	1955
1838	1895	1896	1957	1956
1839	1896	1897	1958	1957
1840	1897	1898	1959	1958
1841	1898	1899	1960	1959
1842	1899	1900	1961	1960
1843	1900	1901	1962	1961
1844	1901	1902	1963	1962
1845	1902	1903	1964	1963
1846	1903	1904	1965	1964
1847	1904	1905	1966	1965
1848	1905	1906	1967	1966
1849	1906	1907	1968	1967
1850	1907	1908	1969	1968
1851	1908	1909	1970	1969
1852	1909	1910	1971	1970
1853	1910	1911	1972	1971
1854	1911	1912	1973	1972
1855	1912	1913	1974	1973
1856	1913	1914	1975	1974
1857	1914	1915	1976	1975
1858	1915	1916	1977	1976
1859	1916	1917	1978	1977
1860	1917	1918	1979	1978
1861	1919	1920	1981	1980
1862	1920	1921	1982	1981
1863	1921	1922	1983	1982
1864	1922	1923	1984	1983
1865	1923	1924	1985	1984
1866	1924	1925	1986	1985
1867	1925	1926	1987	1986
1868	1926	1927	1988	1987
1869	1927	1928	1989	1988
1870	1928	1929	1990	1989
1871	1929	1930	1991	1990
1872	1930	1931	1992	1991
1873	1931	1932	1993	1992
1874	1932	1933	1994	1993
1875	1933	1934	1995	1994
1876	1934	1935	1996	1995
1877	1935	1936	1997	1996
1878	1936	1937	1998	1997
1879	1937	1938	1999	1998
1880	1938	1939	2000	1999
1881	1939	1940	2001	2000
1882	1940	1941	2002	2001
1883	1941	1942	2003	2002
1884	1942	1943	2004	2003
1885	1943	1944	2005	2004
1886	1944	1945	2006	2005
1887	1945	1946	2007	2006
1888	1946	1947	2008	2007
1889	1947	1948	2009	2008
1890	1948	1949	2010	2009
1891	1949	1950	2011	2010
1892	1950	1951	2012	2011
1893	1951	1952	2013	2012
1894	1952	1953	2014	2013
1895	1953	1954	2015	2014
1896	1954	1955	2016	2015
1897	1955	1956	2017	2016
1898	1956	1957	2018	2017
1899	1957	1958	2019	2018
1900	1958	1959	2020	2019
1901	1959	1960	2021	2020
1902	1960	1961	2022	2021
1903	1961	1962	2023	2022
1904	1962	1963	2024	2023
1905	1963	1964	2025	2024
1906	1964	1965	2026	2025
1907	1965	1966	2027	2026
1908	1966	1967	2028	2027
1909	1967	1968	2029	2028
1910	1968	1969	2030	2029
1911	1969	1970	2031	2030
1912	1970	1971	2032	2031
1913	1971	1972	2033	2032
1914	1972	1973	2034	2033
1915	1973	1974	2035	2034
1916	1974	1975	2036	2035
1917	1975	1976	2037	2036
1918	1976	1977	2038	2037
1919	1977	1978	2039	2038
1920	1978	1979	2040	2039
1921	1980	1981	2042	2041
1922	1981	1982	2043	2042
1923	1982	1983	2044	2043
1924	1983	1984	2045	2044
1925	1984	1985	2046	2045
1926	1985	1986	2047	2046
1927	1986	1987	2048	2047
1928	1987	1988	2049	2048
1929	1988	1989	2050	2049
1930	1989	1990	2051	2050
1931	1990	1991	2052	2051
1932	1991	1992	2053	2052
1933	1992	1993	2054	2053
1934	1993	1994	2055	2054
1935	1994	1995	2056	2055
1936	1995	1996	2057	2056
1937	1996	1997	2058	2057
1938	1997	1998	2059	2058
1939	1998	1999	2060	2059
1940	1999	2000	2061	2060
1941	2000	2001	2062	2061
1942	2001	2002	2063	2062
1943	2002	2003	2064	2063
1944	2003	2004	2065	2064
1945	2004	2005	2066	2065
1946	2005	2006	2067	2066
1947	2006	2007	2068	2067
1948	2007	2008	2069	2068
1949	2008	2009	2070	2069
1950	2009	2010	2071	2070
1951	2010	2011	2072	2071
1952	2011	2012	2073	2072
1953	2012	2013	2074	2073
1954	2013	2014	2075	2074
1955	2014	2015	2076	2075
1956	2015	2016	2077	2076
1957	2016	2017	2078	2077
1958	2017	2018	2079	2078
1959	2018	2019	2080	2079
1960	2019	2020	2081	2080
1961	2020	2021	2082	2081
1962	2021	2022	2083	2082
1963	2022	2023	2084	2083
1964	2023	2024	2085	2084
1965	2024	2025	2086	2085
1966	2025	2026	2087	2086
1967	2026	2027	2088	2087
1968	2027	2028	2089	2088
1969	2028	2029	2090	2089
1970	2029	2030	2091	2090
1971	2030	2031	2092	2091
1972	2031	2032	2093	2092
1973	2032	2033	2094	2093
1974	2033	2034	2095	2094
1975	2034	2035	2096	2095
1976	2035	2036	2097	2096
1977	2036	2037	2098	2097
1978	2037	2038	2099	2098
1979	2038	2039	2100	2099
1980	2039	2040	2101	2100
1981	2041	2042	2103	2102
1982	2042	2043	2104	2103
1983	2043	2044	2105	2104
1984	2044	2045	2106	2105
1985	2045	2046	2107	2106
1986	2046	2047	2108	2107
1987	2047	2048	2109	2108
1988	2048	2049	2110	2109
1989	2049	2050	2111	2110
1990	2050	2051	2112	2111
1991	2051	2052	2113	2112
1992	2052	2053	2114	2113
1993	2053	2054	2115	2114
1994	2054	2055	2116	2115
1995	2055	2056	2117	2116
1996	2056	2057	2118	2117
1997	2057	2058	2119	2118
1998	2058	2059	2120	2119
1999	2059	2060	2121	2120
2000	2060	2061	2122	2121
2001	2061	2062	2123	2122
2002	2062	2063	2124	2123
2003	2063	2064	2125	2124
2004	2064	2065	2126	2125
2005	2065	2066	2127	2126
2006	2066	2067	2128	2127
2007	2067	2068	2129	2128
2008	2068	2069	2130	2129
2009	2069	2070	2131	2130
2010	2070	2071	2132	2131
2011	2071	2072	2133	2132
2012	2072	2073	2134	2133
2013	2073	2074	2135	2134
2014	2074	2075	2136	2135
2015	2075	2076	2137	2136
2016	2076	2077	2138	2137
2017	2077	2078	2139	2138
2018	2078	2079	2140	2139
2019	2079	2080	2141	2140
2020	2080	2081	2142	2141
2021	2081	2082	2143	2142
2022	2082	2083	2144	2143
2023	2083	2084	2145	2144
2024	2084	2085	2146	2145
2025	2085	2086	2147	2146
2026	2086	2087	2148	2147
2027	2087	2088	2149	2148
2028	2088	2089	2150	2149
2029	2089	2090	2151	2150
2030	2090	2091	2152	2151
2031	2091	2092	2153	2152
2032	2092	2093	2154	2153
2033	2093	2094	2155	2154
2034	2094	2095	2156	2155
2035	2095	2096	2157	2156
2036	2096	2097	2158	2157
2037	2097	2098	2159	2158
2038	2098	2099	2160	2159
2039	2099	2100	2161	2160
2040	2100	2101	2162	2161
2041	2102	2103	2164	2163
2042	2103	2104	2165	2164
2043	2104	2105	2166	2165
2044	2105	2106	2167	2166
2045	2106	2107	2168	2167
2046	2107	2108	2169	2168
2047	2108	2109	2170	2169
2048	2109	2110	2171	2170
2049	2110	2111	2172	2171
2050	2111	2112	2173	2172
2051	2112	2113	2174	2173
2052	2113	2114	2175	2174
2053	2114	2115	2176	2175
2054	2115	2116	2177	2176
2055	2116	2117	2178	2177
2056	2117	2118	2179	2178
2057	2118	2119	2180	2179
2058	2119	2120	2181	2180
2059	2120	2121	2182	2181
2060	2121	2122	2183	2182
2061	2122	2123	2184	2183
2062	2123	2124	2185	2184
2063	2124	2125	2186	2185
2064	2125	2126	2187	2186
2065	2126	2127	2188	2187
2066	2127	2128	2189	2188
2067	2128	2129	2190	2189
2068	2129	2130	2191	2190
2069	2130	2131	2192	2191
2070	2131	2132	2193	2192
2071	2132	2133	2194	2193
2072	2133	2134	2195	2194
2073	2134	2135	2196	2195
2074	2135	2136	2197	2196
2075	2136	2137	2198	2197
2076	2137	2138	2199	2198
2077	2138	2139	2200	2199
2078	2139	2140	2201	2200
2079	2140	2141	2202	2201
2080	2141	2142	2203	2202
2081	2142	2143	2204	2203
2082	2143	2144	2205	2204
2083	2144	2145	2206	2205
2084	2145	2146	2207	2206
2085	2146	2147	2208	2207
2086	2147	2148	2209	2208
2087	2148	2149	2210	2209
2088	2149	2150	2211	2210
2089	2150	2151	2212	2211
2090	2151	2152	2213	2212
2091	2152	2153	2214	2213
2092	2153	2154	2215	2214
2093	2154	2155	2216	2215
2094	2155	2156	2217	2216
2095	2156	2157	2218	2217
2096	2157	2158	2219	2218
2097	2158	2159	2220	2219
2098	2159	2160	2221	2220
2099	2160	2161	2222	2221
2100	2161	2162	2223	2222
2101	2163	2164	2225	2224
2102	2164	2165	2226	2225
2103	2165	2166	2227	2226
2104	2166	2167	2228	2227
2105	2167	2168	2229	2228
2106	2168	2169	2230	2229
2107	2169	2170	2231	2230
2108	2170	2171	2232	2231
2109	2171	2172	2233	2232
2110	2172	2173	2234	2233
2111	2173	2174	2235	2234
2112	2174	2175	2236	2235
2113	2175	2176	2237	2236
2114	2176	2177	2238	2237
2115	2177	2178	2239	2238
2116	2178	2179	2240	2239
2117	2179	2180	2241	2240
2118	2180	2181	2242	2241
2119	2181	2182	2243	2242
2120	2182	2183	2244	2243
2121	2183	2184	2245	2244
2122	2184	2185	2246	2245
2123	2185	2186	2247	2246
2124	2186	2187	2248	2247
2125	2187	2188	2249	2248
2126	2188	2189	2250	2249
2127	2189	2190	2251	2250
2128	2190	2191	2252	2251
2129	2191	2192	2253	2252
2130	2192	2193	2254	2253
2131	2193	2194	2255	2254
2132	2194	2195	2256	2255
2133	2195	2196	2257	2256
2134	2196	2197	2258	2257
2135	2197	2198	2259	2258
2136	2198	2199	2260	2259
2137	2199	2200	2261	2260
2138	2200	2201	2262	2261
2139	2201	2202	2263	2262
2140	2202	2203	2264	2263
2141	2203	2204	2265	2264
2142	2204	2205	2266	2265
2143	2205	2206	2267	2266
2144	2206	2207	2268	2267
2145	2207	2208	2269	2268
2146	2208	2209	2270	2269
2147	2209	2210	2271	2270
2148	2210	2211	2272	2271
2149	2211	2212	2273	2272
2150	2212	2213	2274	2273
2151	2213	2214	2275	2274
2152	2214	2215	2276	2275
2153	2215	2216	2277	2276
2154	2216	2217	2278	2277
2155	2217	2218	2279	2278
2156	2218	2219	2280	2279
2157	2219	2220	2281	2280
2158	2220	2221	2282	2281
2159	2221	2222	2283	2282
2160	2222	2223	2284	2283
2161	2224	2225	2286	2285
2162	2225	2226	2287	2286
2163	2226	2227	2288	2287
2164	2227	2228	2289	2288
2165	2228	2229	2290	2289
2166	2229	2230	2291	2290
2167	2230	2231	2292	2291
2168	2231	2232	2293	2292
2169	2232	2233	2294	2293
2170	2233	2234	2295	2294
2171	2234	2235	2296	2295
2172	2235	2236	2297	2296
2173	2236	2237	2298	2297
2174	2237	2238	2299	2298
2175	2238	2239	2300	2299
2176	2239	2240	2301	2300
2177	2240	2241	2302	2301
