Element Number	Nodes			
1096	2166	2167	2118	2117
1097	2215	2216	2167	2166
1098	2264	2265	2216	2215
1099	2313	2314	2265	2264
1100	2362	2363	2314	2313
1101	2411	2412	2363	2362
1102	2460	2461	2412	2411
1103	2509	2510	2461	2460
1104	2558	2559	2510	2509
1105	2607	2608	2559	2558
1106	2656	2657	2608	2607
1107	2705	2706	2657	2656
1108	2754	2755	2706	2705
1109	2803	2804	2755	2754
1110	2852	2853	2804	2803
1111	2901	2902	2853	2852
1112	2950	2951	2902	2901
1113	2999	3000	2951	2950
1114	3048	3049	3000	2999
1115	3097	3098	3049	3048
1116	3146	3147	3098	3097
1117	3195	3196	3147	3146
1118	3244	3245	3196	3195
1119	3293	3294	3245	3244
1120	3368	3367	3294	3293
1121	109	110	3507	3506
1122	158	159	110	109
1123	207	208	159	158
1124	256	257	208	207
1125	305	306	257	256
1126	354	355	306	305
1127	403	404	355	354
1128	452	453	404	403
1129	501	502	453	452
1130	550	551	502	501
1131	599	600	551	550
1132	648	649	600	599
1133	697	698	649	648
1134	746	747	698	697
1135	795	796	747	746
1136	844	845	796	795
1137	893	894	845	844
1138	942	943	894	893
1139	991	992	943	942
1140	1040	1041	992	991
1141	1089	1090	1041	1040
1142	1138	1139	1090	1089
1143	1187	1188	1139	1138
1144	1236	1237	1188	1187
1145	1285	1286	1237	1236
1146	1334	1335	1286	1285
1147	1383	1384	1335	1334
1148	1432	1433	1384	1383
1149	1481	1482	1433	1432
1150	1530	1531	1482	1481
1151	1579	1580	1531	1530
1152	1628	1629	1580	1579
1153	1677	1678	1629	1628
1154	1726	1727	1678	1677
1155	1775	1776	1727	1726
1156	1824	1825	1776	1775
1157	1873	1874	1825	1824
1158	1922	1923	1874	1873
1159	1971	1972	1923	1922
1160	2020	2021	1972	1971
1161	2069	2070	2021	2020
1162	2118	2119	2070	2069
1163	2167	2168	2119	2118
1164	2216	2217	2168	2167
1165	2265	2266	2217	2216
1166	2314	2315	2266	2265
1167	2363	2364	2315	2314
1168	2412	2413	2364	2363
1169	2461	2462	2413	2412
1170	2510	2511	2462	2461
1171	2559	2560	2511	2510
1172	2608	2609	2560	2559
1173	2657	2658	2609	2608
1174	2706	2707	2658	2657
1175	2755	2756	2707	2706
1176	2804	2805	2756	2755
1177	2853	2854	2805	2804
1178	2902	2903	2854	2853
1179	2951	2952	2903	2902
1180	3000	3001	2952	2951
1181	3049	3050	3001	3000
1182	3098	3099	3050	3049
1183	3147	3148	3099	3098
1184	3196	3197	3148	3147
1185	3245	3246	3197	3196
1186	3294	3295	3246	3245
1187	3367	3366	3295	3294
1188	110	111	3508	3507
1189	159	160	111	110
1190	208	209	160	159
1191	257	258	209	208
1192	306	307	258	257
1193	355	356	307	306
1194	404	405	356	355
1195	453	454	405	404
1196	502	503	454	453
1197	551	552	503	502
1198	600	601	552	551
1199	649	650	601	600
1200	698	699	650	649
1201	747	748	699	698
1202	796	797	748	747
1203	845	846	797	796
1204	894	895	846	845
1205	943	944	895	894
1206	992	993	944	943
1207	1041	1042	993	992
1208	1090	1091	1042	1041
1209	1139	1140	1091	1090
1210	1188	1189	1140	1139
1211	1237	1238	1189	1188
1212	1286	1287	1238	1237
1213	1335	1336	1287	1286
1214	1384	1385	1336	1335
1215	1433	1434	1385	1384
1216	1482	1483	1434	1433
1217	1531	1532	1483	1482
1218	1580	1581	1532	1531
1219	1629	1630	1581	1580
1220	1678	1679	1630	1629
1221	1727	1728	1679	1678
1222	1776	1777	1728	1727
1223	1825	1826	1777	1776
1224	1874	1875	1826	1825
1225	1923	1924	1875	1874
1226	1972	1973	1924	1923
1227	2021	2022	1973	1972
1228	2070	2071	2022	2021
1229	2119	2120	2071	2070
1230	2168	2169	2120	2119
1231	2217	2218	2169	2168
1232	2266	2267	2218	2217
1233	2315	2316	2267	2266
1234	2364	2365	2316	2315
1235	2413	2414	2365	2364
1236	2462	2463	2414	2413
1237	2511	2512	2463	2462
1238	2560	2561	2512	2511
1239	2609	2610	2561	2560
1240	2658	2659	2610	2609
1241	2707	2708	2659	2658
1242	2756	2757	2708	2707
1243	2805	2806	2757	2756
1244	2854	2855	2806	2805
1245	2903	2904	2855	2854
1246	2952	2953	2904	2903
1247	3001	3002	2953	2952
1248	3050	3051	3002	3001
1249	3099	3100	3051	3050
1250	3148	3149	3100	3099
1251	3197	3198	3149	3148
1252	3246	3247	3198	3197
1253	3295	3296	3247	3246
1254	3366	3365	3296	3295
1255	111	112	3509	3508
1256	160	161	112	111
1257	209	210	161	160
1258	258	259	210	209
1259	307	308	259	258
1260	356	357	308	307
1261	405	406	357	356
1262	454	455	406	405
1263	503	504	455	454
1264	552	553	504	503
1265	601	602	553	552
1266	650	651	602	601
1267	699	700	651	650
1268	748	749	700	699
1269	797	798	749	748
1270	846	847	798	797
1271	895	896	847	846
1272	944	945	896	895
1273	993	994	945	944
1274	1042	1043	994	993
1275	1091	1092	1043	1042
1276	1140	1141	1092	1091
1277	1189	1190	1141	1140
1278	1238	1239	1190	1189
1279	1287	1288	1239	1238
1280	1336	1337	1288	1287
1281	1385	1386	1337	1336
1282	1434	1435	1386	1385
1283	1483	1484	1435	1434
1284	1532	1533	1484	1483
1285	1581	1582	1533	1532
1286	1630	1631	1582	1581
1287	1679	1680	1631	1630
1288	1728	1729	1680	1679
1289	1777	1778	1729	1728
1290	1826	1827	1778	1777
1291	1875	1876	1827	1826
1292	1924	1925	1876	1875
1293	1973	1974	1925	1924
1294	2022	2023	1974	1973
1295	2071	2072	2023	2022
1296	2120	2121	2072	2071
1297	2169	2170	2121	2120
1298	2218	2219	2170	2169
1299	2267	2268	2219	2218
1300	2316	2317	2268	2267
1301	2365	2366	2317	2316
1302	2414	2415	2366	2365
1303	2463	2464	2415	2414
1304	2512	2513	2464	2463
1305	2561	2562	2513	2512
1306	2610	2611	2562	2561
1307	2659	2660	2611	2610
1308	2708	2709	2660	2659
1309	2757	2758	2709	2708
1310	2806	2807	2758	2757
1311	2855	2856	2807	2806
1312	2904	2905	2856	2855
1313	2953	2954	2905	2904
1314	3002	3003	2954	2953
1315	3051	3052	3003	3002
1316	3100	3101	3052	3051
1317	3149	3150	3101	3100
1318	3198	3199	3150	3149
1319	3247	3248	3199	3198
1320	3296	3297	3248	3247
1321	3365	3364	3297	3296
1322	112	113	3510	3509
1323	161	162	113	112
1324	210	211	162	161
1325	259	260	211	210
1326	308	309	260	259
1327	357	358	309	308
1328	406	407	358	357
1329	455	456	407	406
1330	504	505	456	455
1331	553	554	505	504
1332	602	603	554	553
1333	651	652	603	602
1334	700	701	652	651
1335	749	750	701	700
1336	798	799	750	749
1337	847	848	799	798
1338	896	897	848	847
1339	945	946	897	896
1340	994	995	946	945
1341	1043	1044	995	994
1342	1092	1093	1044	1043
1343	1141	1142	1093	1092
1344	1190	1191	1142	1141
1345	1239	1240	1191	1190
1346	1288	1289	1240	1239
1347	1337	1338	1289	1288
1348	1386	1387	1338	1337
1349	1435	1436	1387	1386
1350	1484	1485	1436	1435
1351	1533	1534	1485	1484
1352	1582	1583	1534	1533
1353	1631	1632	1583	1582
1354	1680	1681	1632	1631
1355	1729	1730	1681	1680
1356	1778	1779	1730	1729
1357	1827	1828	1779	1778
1358	1876	1877	1828	1827
1359	1925	1926	1877	1876
1360	1974	1975	1926	1925
1361	2023	2024	1975	1974
1362	2072	2073	2024	2023
1363	2121	2122	2073	2072
1364	2170	2171	2122	2121
1365	2219	2220	2171	2170
1366	2268	2269	2220	2219
1367	2317	2318	2269	2268
1368	2366	2367	2318	2317
1369	2415	2416	2367	2366
1370	2464	2465	2416	2415
1371	2513	2514	2465	2464
1372	2562	2563	2514	2513
1373	2611	2612	2563	2562
1374	2660	2661	2612	2611
1375	2709	2710	2661	2660
1376	2758	2759	2710	2709
1377	2807	2808	2759	2758
1378	2856	2857	2808	2807
1379	2905	2906	2857	2856
1380	2954	2955	2906	2905
1381	3003	3004	2955	2954
1382	3052	3053	3004	3003
1383	3101	3102	3053	3052
1384	3150	3151	3102	3101
1385	3199	3200	3151	3150
1386	3248	3249	3200	3199
1387	3297	3298	3249	3248
1388	3364	3363	3298	3297
1389	113	114	3511	3510
1390	162	163	114	113
1391	211	212	163	162
1392	260	261	212	211
1393	309	310	261	260
1394	358	359	310	309
1395	407	408	359	358
1396	456	457	408	407
1397	505	506	457	456
1398	554	555	506	505
1399	603	604	555	554
1400	652	653	604	603
1401	701	702	653	652
1402	750	751	702	701
1403	799	800	751	750
1404	848	849	800	799
1405	897	898	849	848
1406	946	947	898	897
1407	995	996	947	946
1408	1044	1045	996	995
1409	1093	1094	1045	1044
1410	1142	1143	1094	1093
1411	1191	1192	1143	1142
1412	1240	1241	1192	1191
1413	1289	1290	1241	1240
1414	1338	1339	1290	1289
1415	1387	1388	1339	1338
1416	1436	1437	1388	1387
1417	1485	1486	1437	1436
1418	1534	1535	1486	1485
1419	1583	1584	1535	1534
1420	1632	1633	1584	1583
1421	1681	1682	1633	1632
1422	1730	1731	1682	1681
1423	1779	1780	1731	1730
1424	1828	1829	1780	1779
1425	1877	1878	1829	1828
1426	1926	1927	1878	1877
1427	1975	1976	1927	1926
1428	2024	2025	1976	1975
1429	2073	2074	2025	2024
1430	2122	2123	2074	2073
1431	2171	2172	2123	2122
1432	2220	2221	2172	2171
1433	2269	2270	2221	2220
1434	2318	2319	2270	2269
1435	2367	2368	2319	2318
1436	2416	2417	2368	2367
1437	2465	2466	2417	2416
1438	2514	2515	2466	2465
1439	2563	2564	2515	2514
1440	2612	2613	2564	2563
1441	2661	2662	2613	2612
1442	2710	2711	2662	2661
1443	2759	2760	2711	2710
1444	2808	2809	2760	2759
1445	2857	2858	2809	2808
1446	2906	2907	2858	2857
1447	2955	2956	2907	2906
1448	3004	3005	2956	2955
1449	3053	3054	3005	3004
1450	3102	3103	3054	3053
1451	3151	3152	3103	3102
1452	3200	3201	3152	3151
1453	3249	3250	3201	3200
1454	3298	3299	3250	3249
1455	3363	3362	3299	3298
1456	114	115	3512	3511
1457	163	164	115	114
1458	212	213	164	163
1459	261	262	213	212
1460	310	311	262	261
1461	359	360	311	310
1462	408	409	360	359
1463	457	458	409	408
1464	506	507	458	457
1465	555	556	507	506
1466	604	605	556	555
1467	653	654	605	604
1468	702	703	654	653
1469	751	752	703	702
1470	800	801	752	751
1471	849	850	801	800
1472	898	899	850	849
1473	947	948	899	898
1474	996	997	948	947
1475	1045	1046	997	996
1476	1094	1095	1046	1045
1477	1143	1144	1095	1094
1478	1192	1193	1144	1143
1479	1241	1242	1193	1192
1480	1290	1291	1242	1241
1481	1339	1340	1291	1290
1482	1388	1389	1340	1339
1483	1437	1438	1389	1388
1484	1486	1487	1438	1437
1485	1535	1536	1487	1486
1486	1584	1585	1536	1535
1487	1633	1634	1585	1584
1488	1682	1683	1634	1633
1489	1731	1732	1683	1682
1490	1780	1781	1732	1731
1491	1829	1830	1781	1780
1492	1878	1879	1830	1829
1493	1927	1928	1879	1878
1494	1976	1977	1928	1927
1495	2025	2026	1977	1976
1496	2074	2075	2026	2025
1497	2123	2124	2075	2074
1498	2172	2173	2124	2123
1499	2221	2222	2173	2172
1500	2270	2271	2222	2221
1501	2319	2320	2271	2270
1502	2368	2369	2320	2319
1503	2417	2418	2369	2368
1504	2466	2467	2418	2417
1505	2515	2516	2467	2466
1506	2564	2565	2516	2515
1507	2613	2614	2565	2564
1508	2662	2663	2614	2613
1509	2711	2712	2663	2662
1510	2760	2761	2712	2711
1511	2809	2810	2761	2760
1512	2858	2859	2810	2809
1513	2907	2908	2859	2858
1514	2956	2957	2908	2907
1515	3005	3006	2957	2956
1516	3054	3055	3006	3005
1517	3103	3104	3055	3054
1518	3152	3153	3104	3103
1519	3201	3202	3153	3152
1520	3250	3251	3202	3201
1521	3299	3300	3251	3250
1522	3362	3361	3300	3299
1523	115	116	3513	3512
1524	164	165	116	115
1525	213	214	165	164
1526	262	263	214	213
1527	311	312	263	262
1528	360	361	312	311
1529	409	410	361	360
1530	458	459	410	409
1531	507	508	459	458
1532	556	557	508	507
1533	605	606	557	556
1534	654	655	606	605
1535	703	704	655	654
1536	752	753	704	703
1537	801	802	753	752
1538	850	851	802	801
1539	899	900	851	850
1540	948	949	900	899
1541	997	998	949	948
1542	1046	1047	998	997
1543	1095	1096	1047	1046
1544	1144	1145	1096	1095
1545	1193	1194	1145	1144
1546	1242	1243	1194	1193
1547	1291	1292	1243	1242
1548	1340	1341	1292	1291
1549	1389	1390	1341	1340
1550	1438	1439	1390	1389
1551	1487	1488	1439	1438
1552	1536	1537	1488	1487
1553	1585	1586	1537	1536
1554	1634	1635	1586	1585
1555	1683	1684	1635	1634
1556	1732	1733	1684	1683
1557	1781	1782	1733	1732
1558	1830	1831	1782	1781
1559	1879	1880	1831	1830
1560	1928	1929	1880	1879
1561	1977	1978	1929	1928
1562	2026	2027	1978	1977
1563	2075	2076	2027	2026
1564	2124	2125	2076	2075
1565	2173	2174	2125	2124
1566	2222	2223	2174	2173
1567	2271	2272	2223	2222
1568	2320	2321	2272	2271
1569	2369	2370	2321	2320
1570	2418	2419	2370	2369
1571	2467	2468	2419	2418
1572	2516	2517	2468	2467
1573	2565	2566	2517	2516
1574	2614	2615	2566	2565
1575	2663	2664	2615	2614
1576	2712	2713	2664	2663
1577	2761	2762	2713	2712
1578	2810	2811	2762	2761
1579	2859	2860	2811	2810
1580	2908	2909	2860	2859
1581	2957	2958	2909	2908
1582	3006	3007	2958	2957
1583	3055	3056	3007	3006
1584	3104	3105	3056	3055
1585	3153	3154	3105	3104
1586	3202	3203	3154	3153
1587	3251	3252	3203	3202
1588	3300	3301	3252	3251
1589	3361	3360	3301	3300
1590	116	117	3514	3513
1591	165	166	117	116
1592	214	215	166	165
1593	263	264	215	214
1594	312	313	264	263
1595	361	362	313	312
1596	410	411	362	361
1597	459	460	411	410
1598	508	509	460	459
1599	557	558	509	508
1600	606	607	558	557
1601	655	656	607	606
1602	704	705	656	655
1603	753	754	705	704
1604	802	803	754	753
1605	851	852	803	802
1606	900	901	852	851
1607	949	950	901	900
1608	998	999	950	949
1609	1047	1048	999	998
1610	1096	1097	1048	1047
1611	1145	1146	1097	1096
1612	1194	1195	1146	1145
1613	1243	1244	1195	1194
1614	1292	1293	1244	1243
1615	1341	1342	1293	1292
1616	1390	1391	1342	1341
1617	1439	1440	1391	1390
1618	1488	1489	1440	1439
1619	1537	1538	1489	1488
1620	1586	1587	1538	1537
1621	1635	1636	1587	1586
1622	1684	1685	1636	1635
1623	1733	1734	1685	1684
1624	1782	1783	1734	1733
1625	1831	1832	1783	1782
1626	1880	1881	1832	1831
1627	1929	1930	1881	1880
1628	1978	1979	1930	1929
1629	2027	2028	1979	1978
1630	2076	2077	2028	2027
1631	2125	2126	2077	2076
1632	2174	2175	2126	2125
1633	2223	2224	2175	2174
1634	2272	2273	2224	2223
1635	2321	2322	2273	2272
1636	2370	2371	2322	2321
1637	2419	2420	2371	2370
1638	2468	2469	2420	2419
1639	2517	2518	2469	2468
1640	2566	2567	2518	2517
1641	2615	2616	2567	2566
1642	2664	2665	2616	2615
1643	2713	2714	2665	2664
1644	2762	2763	2714	2713
1645	2811	2812	2763	2762
1646	2860	2861	2812	2811
1647	2909	2910	2861	2860
1648	2958	2959	2910	2909
1649	3007	3008	2959	2958
1650	3056	3057	3008	3007
1651	3105	3106	3057	3056
1652	3154	3155	3106	3105
1653	3203	3204	3155	3154
1654	3252	3253	3204	3203
1655	3301	3302	3253	3252
1656	3360	3359	3302	3301
1657	117	118	3515	3514
1658	166	167	118	117
1659	215	216	167	166
1660	264	265	216	215
1661	313	314	265	264
1662	362	363	314	313
1663	411	412	363	362
1664	460	461	412	411
1665	509	510	461	460
1666	558	559	510	509
1667	607	608	559	558
1668	656	657	608	607
1669	705	706	657	656
1670	754	755	706	705
1671	803	804	755	754
1672	852	853	804	803
1673	901	902	853	852
1674	950	951	902	901
1675	999	1000	951	950
1676	1048	1049	1000	999
1677	1097	1098	1049	1048
1678	1146	1147	1098	1097
1679	1195	1196	1147	1146
1680	1244	1245	1196	1195
1681	1293	1294	1245	1244
1682	1342	1343	1294	1293
1683	1391	1392	1343	1342
1684	1440	1441	1392	1391
1685	1489	1490	1441	1440
1686	1538	1539	1490	1489
1687	1587	1588	1539	1538
1688	1636	1637	1588	1587
1689	1685	1686	1637	1636
1690	1734	1735	1686	1685
1691	1783	1784	1735	1734
1692	1832	1833	1784	1783
1693	1881	1882	1833	1832
1694	1930	1931	1882	1881
1695	1979	1980	1931	1930
1696	2028	2029	1980	1979
1697	2077	2078	2029	2028
1698	2126	2127	2078	2077
1699	2175	2176	2127	2126
1700	2224	2225	2176	2175
1701	2273	2274	2225	2224
1702	2322	2323	2274	2273
1703	2371	2372	2323	2322
1704	2420	2421	2372	2371
1705	2469	2470	2421	2420
1706	2518	2519	2470	2469
1707	2567	2568	2519	2518
1708	2616	2617	2568	2567
1709	2665	2666	2617	2616
1710	2714	2715	2666	2665
1711	2763	2764	2715	2714
1712	2812	2813	2764	2763
1713	2861	2862	2813	2812
1714	2910	2911	2862	2861
1715	2959	2960	2911	2910
1716	3008	3009	2960	2959
1717	3057	3058	3009	3008
1718	3106	3107	3058	3057
1719	3155	3156	3107	3106
1720	3204	3205	3156	3155
1721	3253	3254	3205	3204
1722	3302	3303	3254	3253
1723	3359	3358	3303	3302
1724	118	119	3516	3515
1725	167	168	119	118
1726	216	217	168	167
1727	265	266	217	216
1728	314	315	266	265
1729	363	364	315	314
1730	412	413	364	363
1731	461	462	413	412
1732	510	511	462	461
1733	559	560	511	510
1734	608	609	560	559
1735	657	658	609	608
1736	706	707	658	657
1737	755	756	707	706
1738	804	805	756	755
1739	853	854	805	804
1740	902	903	854	853
1741	951	952	903	902
1742	1000	1001	952	951
1743	1049	1050	1001	1000
1744	1098	1099	1050	1049
1745	1147	1148	1099	1098
1746	1196	1197	1148	1147
1747	1245	1246	1197	1196
1748	1294	1295	1246	1245
1749	1343	1344	1295	1294
1750	1392	1393	1344	1343
1751	1441	1442	1393	1392
1752	1490	1491	1442	1441
1753	1539	1540	1491	1490
1754	1588	1589	1540	1539
1755	1637	1638	1589	1588
1756	1686	1687	1638	1637
1757	1735	1736	1687	1686
1758	1784	1785	1736	1735
1759	1833	1834	1785	1784
1760	1882	1883	1834	1833
1761	1931	1932	1883	1882
1762	1980	1981	1932	1931
1763	2029	2030	1981	1980
1764	2078	2079	2030	2029
1765	2127	2128	2079	2078
1766	2176	2177	2128	2127
1767	2225	2226	2177	2176
1768	2274	2275	2226	2225
1769	2323	2324	2275	2274
1770	2372	2373	2324	2323
1771	2421	2422	2373	2372
1772	2470	2471	2422	2421
1773	2519	2520	2471	2470
1774	2568	2569	2520	2519
1775	2617	2618	2569	2568
1776	2666	2667	2618	2617
1777	2715	2716	2667	2666
1778	2764	2765	2716	2715
1779	2813	2814	2765	2764
1780	2862	2863	2814	2813
1781	2911	2912	2863	2862
1782	2960	2961	2912	2911
1783	3009	3010	2961	2960
1784	3058	3059	3010	3009
1785	3107	3108	3059	3058
1786	3156	3157	3108	3107
1787	3205	3206	3157	3156
1788	3254	3255	3206	3205
1789	3303	3304	3255	3254
1790	3358	3357	3304	3303
1791	119	120	3517	3516
1792	168	169	120	119
1793	217	218	169	168
1794	266	267	218	217
1795	315	316	267	266
1796	364	365	316	315
1797	413	414	365	364
1798	462	463	414	413
1799	511	512	463	462
1800	560	561	512	511
1801	609	610	561	560
1802	658	659	610	609
1803	707	708	659	658
1804	756	757	708	707
1805	805	806	757	756
1806	854	855	806	805
1807	903	904	855	854
1808	952	953	904	903
1809	1001	1002	953	952
1810	1050	1051	1002	1001
1811	1099	1100	1051	1050
1812	1148	1149	1100	1099
1813	1197	1198	1149	1148
1814	1246	1247	1198	1197
1815	1295	1296	1247	1246
1816	1344	1345	1296	1295
1817	1393	1394	1345	1344
1818	1442	1443	1394	1393
1819	1491	1492	1443	1442
1820	1540	1541	1492	1491
1821	1589	1590	1541	1540
1822	1638	1639	1590	1589
1823	1687	1688	1639	1638
1824	1736	1737	1688	1687
1825	1785	1786	1737	1736
1826	1834	1835	1786	1785
1827	1883	1884	1835	1834
1828	1932	1933	1884	1883
1829	1981	1982	1933	1932
1830	2030	2031	1982	1981
1831	2079	2080	2031	2030
1832	2128	2129	2080	2079
1833	2177	2178	2129	2128
1834	2226	2227	2178	2177
1835	2275	2276	2227	2226
1836	2324	2325	2276	2275
1837	2373	2374	2325	2324
1838	2422	2423	2374	2373
1839	2471	2472	2423	2422
1840	2520	2521	2472	2471
1841	2569	2570	2521	2520
1842	2618	2619	2570	2569
1843	2667	2668	2619	2618
1844	2716	2717	2668	2667
1845	2765	2766	2717	2716
1846	2814	2815	2766	2765
1847	2863	2864	2815	2814
1848	2912	2913	2864	2863
1849	2961	2962	2913	2912
1850	3010	3011	2962	2961
1851	3059	3060	3011	3010
1852	3108	3109	3060	3059
1853	3157	3158	3109	3108
1854	3206	3207	3158	3157
1855	3255	3256	3207	3206
1856	3304	3305	3256	3255
1857	3357	3356	3305	3304
1858	120	121	3518	3517
1859	169	170	121	120
1860	218	219	170	169
1861	267	268	219	218
1862	316	317	268	267
1863	365	366	317	316
1864	414	415	366	365
1865	463	464	415	414
1866	512	513	464	463
1867	561	562	513	512
1868	610	611	562	561
1869	659	660	611	610
1870	708	709	660	659
1871	757	758	709	708
1872	806	807	758	757
1873	855	856	807	806
1874	904	905	856	855
1875	953	954	905	904
1876	1002	1003	954	953
1877	1051	1052	1003	1002
1878	1100	1101	1052	1051
1879	1149	1150	1101	1100
1880	1198	1199	1150	1149
1881	1247	1248	1199	1198
1882	1296	1297	1248	1247
1883	1345	1346	1297	1296
1884	1394	1395	1346	1345
1885	1443	1444	1395	1394
1886	1492	1493	1444	1443
1887	1541	1542	1493	1492
1888	1590	1591	1542	1541
1889	1639	1640	1591	1590
1890	1688	1689	1640	1639
1891	1737	1738	1689	1688
1892	1786	1787	1738	1737
1893	1835	1836	1787	1786
1894	1884	1885	1836	1835
1895	1933	1934	1885	1884
1896	1982	1983	1934	1933
1897	2031	2032	1983	1982
1898	2080	2081	2032	2031
1899	2129	2130	2081	2080
1900	2178	2179	2130	2129
1901	2227	2228	2179	2178
1902	2276	2277	2228	2227
1903	2325	2326	2277	2276
1904	2374	2375	2326	2325
1905	2423	2424	2375	2374
1906	2472	2473	2424	2423
1907	2521	2522	2473	2472
1908	2570	2571	2522	2521
1909	2619	2620	2571	2570
1910	2668	2669	2620	2619
1911	2717	2718	2669	2668
1912	2766	2767	2718	2717
1913	2815	2816	2767	2766
1914	2864	2865	2816	2815
1915	2913	2914	2865	2864
1916	2962	2963	2914	2913
1917	3011	3012	2963	2962
1918	3060	3061	3012	3011
1919	3109	3110	3061	3060
1920	3158	3159	3110	3109
1921	3207	3208	3159	3158
1922	3256	3257	3208	3207
1923	3305	3306	3257	3256
1924	3356	3355	3306	3305
1925	121	122	3519	3518
1926	170	171	122	121
1927	219	220	171	170
1928	268	269	220	219
1929	317	318	269	268
1930	366	367	318	317
1931	415	416	367	366
1932	464	465	416	415
1933	513	514	465	464
1934	562	563	514	513
1935	611	612	563	562
1936	660	661	612	611
1937	709	710	661	660
1938	758	759	710	709
1939	807	808	759	758
1940	856	857	808	807
1941	905	906	857	856
1942	954	955	906	905
1943	1003	1004	955	954
1944	1052	1053	1004	1003
1945	1101	1102	1053	1052
1946	1150	1151	1102	1101
1947	1199	1200	1151	1150
1948	1248	1249	1200	1199
1949	1297	1298	1249	1248
1950	1346	1347	1298	1297
1951	1395	1396	1347	1346
1952	1444	1445	1396	1395
1953	1493	1494	1445	1444
1954	1542	1543	1494	1493
1955	1591	1592	1543	1542
1956	1640	1641	1592	1591
1957	1689	1690	1641	1640
1958	1738	1739	1690	1689
1959	1787	1788	1739	1738
1960	1836	1837	1788	1787
1961	1885	1886	1837	1836
1962	1934	1935	1886	1885
1963	1983	1984	1935	1934
1964	2032	2033	1984	1983
1965	2081	2082	2033	2032
1966	2130	2131	2082	2081
1967	2179	2180	2131	2130
1968	2228	2229	2180	2179
1969	2277	2278	2229	2228
1970	2326	2327	2278	2277
1971	2375	2376	2327	2326
1972	2424	2425	2376	2375
1973	2473	2474	2425	2424
1974	2522	2523	2474	2473
1975	2571	2572	2523	2522
1976	2620	2621	2572	2571
1977	2669	2670	2621	2620
1978	2718	2719	2670	2669
1979	2767	2768	2719	2718
1980	2816	2817	2768	2767
1981	2865	2866	2817	2816
1982	2914	2915	2866	2865
1983	2963	2964	2915	2914
1984	3012	3013	2964	2963
1985	3061	3062	3013	3012
1986	3110	3111	3062	3061
1987	3159	3160	3111	3110
1988	3208	3209	3160	3159
1989	3257	3258	3209	3208
1990	3306	3307	3258	3257
1991	3355	3354	3307	3306
1992	122	123	3520	3519
1993	171	172	123	122
1994	220	221	172	171
1995	269	270	221	220
1996	318	319	270	269
1997	367	368	319	318
1998	416	417	368	367
1999	465	466	417	416
2000	514	515	466	465
2001	563	564	515	514
2002	612	613	564	563
2003	661	662	613	612
2004	710	711	662	661
2005	759	760	711	710
2006	808	809	760	759
2007	857	858	809	808
2008	906	907	858	857
2009	955	956	907	906
2010	1004	1005	956	955
2011	1053	1054	1005	1004
2012	1102	1103	1054	1053
2013	1151	1152	1103	1102
2014	1200	1201	1152	1151
2015	1249	1250	1201	1200
2016	1298	1299	1250	1249
2017	1347	1348	1299	1298
2018	1396	1397	1348	1347
2019	1445	1446	1397	1396
2020	1494	1495	1446	1445
2021	1543	1544	1495	1494
2022	1592	1593	1544	1543
2023	1641	1642	1593	1592
2024	1690	1691	1642	1641
2025	1739	1740	1691	1690
2026	1788	1789	1740	1739
2027	1837	1838	1789	1788
2028	1886	1887	1838	1837
2029	1935	1936	1887	1886
2030	1984	1985	1936	1935
2031	2033	2034	1985	1984
2032	2082	2083	2034	2033
2033	2131	2132	2083	2082
2034	2180	2181	2132	2131
2035	2229	2230	2181	2180
2036	2278	2279	2230	2229
2037	2327	2328	2279	2278
2038	2376	2377	2328	2327
2039	2425	2426	2377	2376
2040	2474	2475	2426	2425
2041	2523	2524	2475	2474
2042	2572	2573	2524	2523
2043	2621	2622	2573	2572
2044	2670	2671	2622	2621
2045	2719	2720	2671	2670
2046	2768	2769	2720	2719
2047	2817	2818	2769	2768
2048	2866	2867	2818	2817
2049	2915	2916	2867	2866
2050	2964	2965	2916	2915
2051	3013	3014	2965	2964
2052	3062	3063	3014	3013
2053	3111	3112	3063	3062
2054	3160	3161	3112	3111
2055	3209	3210	3161	3160
2056	3258	3259	3210	3209
2057	3307	3308	3259	3258
2058	3354	3353	3308	3307
2059	123	124	3521	3520
2060	172	173	124	123
2061	221	222	173	172
2062	270	271	222	221
2063	319	320	271	270
2064	368	369	320	319
2065	417	418	369	368
2066	466	467	418	417
2067	515	516	467	466
2068	564	565	516	515
2069	613	614	565	564
2070	662	663	614	613
2071	711	712	663	662
2072	760	761	712	711
2073	809	810	761	760
2074	858	859	810	809
2075	907	908	859	858
2076	956	957	908	907
2077	1005	1006	957	956
2078	1054	1055	1006	1005
2079	1103	1104	1055	1054
2080	1152	1153	1104	1103
2081	1201	1202	1153	1152
2082	1250	1251	1202	1201
2083	1299	1300	1251	1250
2084	1348	1349	1300	1299
2085	1397	1398	1349	1348
2086	1446	1447	1398	1397
2087	1495	1496	1447	1446
2088	1544	1545	1496	1495
2089	1593	1594	1545	1544
2090	1642	1643	1594	1593
2091	1691	1692	1643	1642
2092	1740	1741	1692	1691
2093	1789	1790	1741	1740
2094	1838	1839	1790	1789
2095	1887	1888	1839	1838
2096	1936	1937	1888	1887
2097	1985	1986	1937	1936
2098	2034	2035	1986	1985
2099	2083	2084	2035	2034
2100	2132	2133	2084	2083
2101	2181	2182	2133	2132
